order_id,customer_id,order_date,region,payment_method,order_status
515677,10514,2025-06-04,East,UPI,Delivered
515678,13870,2025-08-02,Central,Credit Card,Delivered
515679,10501,2025-02-25,West,Debit Card,Delivered
515680,14908,2025-02-12,North,Credit Card,Delivered
515681,14418,2025-01-27,Central,UPI,Delivered
515682,12735,2025-02-14,Central,Net Banking,Delivered
515683,11798,2025-10-29,North,UPI,Cancelled
515684,12695,2025-02-02,North,UPI,Delivered
515685,13737,2025-05-07,South,UPI,Delivered
515686,13844,2025-04-05,West,Cash on Delivery,Delivered
515687,10361,2025-10-11,South,Net Banking,Delivered
515688,14075,2025-12-16,Central,Credit Card,Delivered
515689,13270,2025-12-20,South,Net Banking,Delivered
515690,10202,2025-04-19,South,Debit Card,Delivered
515691,11580,2025-03-22,North,Credit Card,Delivered
515692,12618,2025-06-28,West,UPI,Delivered
515693,10922,2025-07-11,West,Credit Card,Returned
515694,10761,2025-02-04,North,Credit Card,Delivered
515695,10069,2025-09-19,Central,UPI,Delivered
515696,14589,2025-08-09,South,UPI,Delivered
515697,10275,2025-07-05,West,Debit Card,Returned
515698,11869,2025-05-08,West,Debit Card,Delivered
515699,11010,2025-09-27,East,Credit Card,Delivered
515700,13770,2025-07-20,North,Cash on Delivery,Delivered
515701,13605,2025-11-08,South,UPI,Cancelled
515702,14078,2025-03-20,North,Cash on Delivery,Delivered
515703,13162,2025-08-18,West,UPI,Delivered
515704,13046,2025-05-28,West,Debit Card,Delivered
515705,12086,2025-08-02,North,Cash on Delivery,Shipped
515706,13247,2025-05-04,North,Net Banking,Delivered
515707,10583,2025-05-25,South,Credit Card,Cancelled
515708,13495,2025-05-22,Central,UPI,Cancelled
515709,10521,2025-01-26,West,Cash on Delivery,Delivered
515710,14354,2025-08-20,East,Debit Card,Delivered
515711,12590,2025-06-09,West,Net Banking,Delivered
515712,12714,2025-12-15,South,Credit Card,Delivered
515713,13014,2025-08-20,West,Credit Card,Delivered
515714,13934,2025-03-12,North,UPI,Returned
515715,12451,2025-11-09,North,UPI,Delivered
515716,12190,2025-07-20,East,Credit Card,Delivered
515717,11462,2025-09-25,West,UPI,Delivered
515718,10631,2025-01-03,Central,Debit Card,Delivered
515719,10932,2025-12-19,North,Cash on Delivery,Delivered
515720,10005,2025-05-23,West,Credit Card,Cancelled
515721,14395,2025-05-17,South,Debit Card,Shipped
515722,13884,2025-02-18,North,Cash on Delivery,Delivered
515723,11078,2025-06-21,Central,Net Banking,Shipped
515724,10011,2025-03-22,West,UPI,Delivered
515725,12519,2025-06-05,East,Debit Card,Delivered
515726,12114,2025-09-26,North,UPI,Delivered
515727,13934,2025-10-30,North,Cash on Delivery,Cancelled
515728,12064,2025-01-21,East,UPI,Delivered
515729,14372,2025-02-19,North,UPI,Delivered
515730,10489,2025-06-24,South,Credit Card,Delivered
515731,11869,2025-04-24,West,UPI,Delivered
515732,14685,2025-09-18,West,Credit Card,Delivered
515733,10059,2025-09-20,West,Credit Card,Delivered
515734,11996,2025-10-20,West,UPI,Delivered
515735,11317,2025-12-05,South,UPI,Delivered
515736,12726,2025-09-11,North,UPI,Delivered
515737,11407,2025-03-08,Central,Credit Card,Cancelled
515738,14396,2025-04-13,East,Credit Card,Delivered
515739,14695,2025-12-21,Central,Debit Card,Delivered
515740,14292,2025-10-10,East,Debit Card,Delivered
515741,12041,2025-02-20,East,Debit Card,Shipped
515742,14957,2025-06-25,South,UPI,Returned
515743,13739,2025-11-24,Central,Debit Card,Delivered
515744,11817,2025-08-31,North,Credit Card,Delivered
515745,10478,2025-06-30,North,Debit Card,Delivered
515746,13407,2025-07-30,East,UPI,Shipped
515747,13712,2025-12-16,East,Cash on Delivery,Delivered
515748,10609,2025-02-17,East,Cash on Delivery,Delivered
515749,12830,2025-08-20,North,Net Banking,Returned
515750,14944,2025-09-23,South,UPI,Delivered
515751,11657,2025-04-04,Central,Debit Card,Delivered
515752,11523,2025-09-12,South,UPI,Delivered
515753,14554,2025-03-27,North,Cash on Delivery,Shipped
515754,10594,2025-04-05,South,UPI,Delivered
515755,14680,2025-02-15,East,Credit Card,Delivered
515756,13946,2025-02-05,North,Debit Card,Shipped
515757,11996,2025-01-10,West,Credit Card,Shipped
515758,10420,2025-09-01,South,UPI,Delivered
515759,10093,2025-01-27,West,Net Banking,Delivered
515760,11914,2025-03-20,North,Net Banking,Delivered
515761,13588,2025-05-19,West,Credit Card,Delivered
515762,12490,2025-02-01,North,UPI,Delivered
515763,13761,2025-05-28,East,Debit Card,Delivered
515764,13423,2025-02-15,Central,Cash on Delivery,Delivered
515765,12950,2025-03-01,West,Net Banking,Delivered
515766,14854,2025-03-09,West,Credit Card,Delivered
515767,13707,2025-01-17,South,UPI,Shipped
515768,14599,2025-03-06,West,Cash on Delivery,Delivered
515769,11217,2025-07-04,West,Cash on Delivery,Delivered
515770,13634,2025-10-02,South,UPI,Delivered
515771,13069,2025-01-05,East,Debit Card,Returned
515772,14633,2025-03-23,East,Credit Card,Delivered
515773,12616,2025-02-24,Central,UPI,Delivered
515774,11410,2025-12-28,North,UPI,Delivered
515775,11960,2025-01-04,Central,Credit Card,Delivered
515776,11078,2025-06-29,Central,UPI,Delivered
515777,11081,2025-01-19,West,UPI,Delivered
515778,12401,2025-05-11,East,Credit Card,Shipped
515779,14501,2025-03-08,West,UPI,Delivered
515780,10937,2025-10-12,South,Credit Card,Delivered
515781,11459,2025-06-30,North,Credit Card,Returned
515782,14307,2025-05-16,South,Credit Card,Delivered
515783,11729,2025-05-13,South,Credit Card,Delivered
515784,14830,2025-03-05,West,Credit Card,Delivered
515785,11362,2025-01-27,West,Net Banking,Shipped
515786,12268,2025-10-16,North,Debit Card,Shipped
515787,10487,2025-11-10,South,UPI,Delivered
515788,14966,2025-11-14,Central,Credit Card,Delivered
515789,14490,2025-12-04,North,Debit Card,Delivered
515790,14133,2025-10-09,West,UPI,Cancelled
515791,10773,2025-08-11,West,Debit Card,Delivered
515792,14859,2025-09-27,West,UPI,Delivered
515793,14661,2025-02-01,North,Cash on Delivery,Delivered
515794,12230,2025-10-24,North,UPI,Delivered
515795,13476,2025-09-06,North,Cash on Delivery,Delivered
515796,14967,2025-05-22,West,UPI,Delivered
515797,12098,2025-02-17,North,Cash on Delivery,Delivered
515798,10573,2025-06-25,South,Credit Card,Delivered
515799,14388,2025-12-13,West,UPI,Delivered
515800,12442,2025-10-21,North,UPI,Delivered
515801,14942,2025-02-02,North,Net Banking,Delivered
515802,12834,2025-12-29,South,Cash on Delivery,Delivered
515803,10142,2025-04-07,West,Net Banking,Delivered
515804,12516,2025-01-24,West,Net Banking,Delivered
515805,13659,2025-01-26,West,UPI,Delivered
515806,10128,2025-02-19,West,Credit Card,Delivered
515807,12119,2025-06-19,South,Net Banking,Delivered
515808,10764,2025-04-05,South,UPI,Delivered
515809,13279,2025-08-07,South,Debit Card,Delivered
515810,14801,2025-05-21,East,Credit Card,Delivered
515811,13198,2025-08-12,West,Net Banking,Shipped
515812,13542,2025-10-06,South,UPI,Delivered
515813,12030,2025-06-14,West,Net Banking,Delivered
515814,12900,2025-12-31,South,UPI,Delivered
515815,12795,2025-02-28,West,Cash on Delivery,Delivered
515816,13861,2025-09-29,North,Debit Card,Delivered
515817,14325,2025-10-22,West,UPI,Cancelled
515818,13383,2025-07-19,South,Net Banking,Cancelled
515819,14901,2025-03-23,West,Credit Card,Delivered
515820,14189,2025-09-07,North,Credit Card,Delivered
515821,10616,2025-12-13,South,Credit Card,Delivered
515822,12597,2025-09-22,West,Credit Card,Delivered
515823,14554,2025-04-02,North,Debit Card,Delivered
515824,14736,2025-10-05,South,UPI,Delivered
515825,11936,2025-03-16,West,Credit Card,Delivered
515826,13695,2025-11-06,West,Debit Card,Delivered
515827,12104,2025-01-14,South,UPI,Cancelled
515828,10611,2025-08-03,East,UPI,Delivered
515829,14468,2025-03-20,West,UPI,Cancelled
515830,14676,2025-05-13,West,Credit Card,Delivered
515831,12586,2025-08-13,North,Credit Card,Shipped
515832,10089,2025-08-28,South,UPI,Delivered
515833,14128,2025-12-30,South,Credit Card,Delivered
515834,12443,2025-12-16,South,Credit Card,Returned
515835,10368,2025-09-14,North,Credit Card,Delivered
515836,10929,2025-05-22,West,Debit Card,Delivered
515837,10739,2025-08-27,Central,Debit Card,Delivered
515838,13502,2025-02-24,West,UPI,Delivered
515839,11511,2025-01-17,East,Debit Card,Delivered
515840,10629,2025-01-09,South,UPI,Delivered
515841,14613,2025-12-21,North,Credit Card,Delivered
515842,14796,2025-12-17,North,UPI,Delivered
515843,10673,2025-09-25,North,UPI,Delivered
515844,11139,2025-05-02,South,Credit Card,Delivered
515845,13047,2025-12-31,North,Cash on Delivery,Delivered
515846,10736,2025-11-18,Central,Credit Card,Delivered
515847,10778,2025-02-06,North,Debit Card,Delivered
515848,11706,2025-11-05,West,Credit Card,Delivered
515849,14768,2025-06-18,South,UPI,Delivered
515850,14830,2025-11-30,West,Cash on Delivery,Returned
515851,14253,2025-09-17,West,Credit Card,Delivered
515852,13544,2025-12-09,West,UPI,Delivered
515853,13670,2025-03-12,North,Credit Card,Delivered
515854,12399,2025-01-17,East,UPI,Delivered
515855,12711,2025-04-12,West,Net Banking,Delivered
515856,13241,2025-08-06,North,Credit Card,Delivered
515857,13725,2025-10-05,South,Debit Card,Delivered
515858,10495,2025-10-23,Central,Debit Card,Delivered
515859,11102,2025-08-25,South,UPI,Delivered
515860,14831,2025-04-14,West,Credit Card,Shipped
515861,11698,2025-05-13,West,Debit Card,Delivered
515862,11362,2025-01-09,West,Credit Card,Delivered
515863,12158,2025-03-01,West,UPI,Delivered
515864,11469,2025-10-03,South,Credit Card,Delivered
515865,10467,2025-12-08,East,Credit Card,Returned
515866,11020,2025-05-03,East,Debit Card,Delivered
515867,13263,2025-10-17,West,Credit Card,Delivered
515868,11091,2025-12-14,North,UPI,Delivered
515869,13298,2025-05-05,East,UPI,Delivered
515870,10508,2025-03-12,West,UPI,Delivered
515871,10208,2025-06-15,West,UPI,Delivered
515872,14352,2025-02-01,South,UPI,Delivered
515873,13862,2025-06-23,West,UPI,Delivered
515874,13397,2025-12-31,North,Debit Card,Delivered
515875,10150,2025-12-17,East,Credit Card,Returned
515876,11195,2025-01-25,East,UPI,Shipped
515877,14107,2025-11-16,South,UPI,Delivered
515878,10708,2025-06-10,South,UPI,Delivered
515879,14108,2025-10-30,West,Debit Card,Delivered
515880,13011,2025-11-21,South,UPI,Cancelled
515881,13768,2025-05-06,West,UPI,Delivered
515882,13284,2025-10-12,East,UPI,Delivered
515883,12136,2025-07-06,North,Credit Card,Delivered
515884,11473,2025-06-08,North,Net Banking,Delivered
515885,13430,2025-01-26,South,Credit Card,Delivered
515886,14081,2025-03-04,South,UPI,Delivered
515887,10221,2025-03-26,East,Cash on Delivery,Delivered
515888,11935,2025-08-14,South,Credit Card,Delivered
515889,11792,2025-06-26,East,UPI,Delivered
515890,12882,2025-11-11,North,Credit Card,Delivered
515891,10575,2025-08-27,West,UPI,Delivered
515892,14680,2025-02-16,East,UPI,Cancelled
515893,12821,2025-10-05,East,UPI,Delivered
515894,14630,2025-12-31,West,Debit Card,Delivered
515895,14130,2025-07-11,South,Debit Card,Delivered
515896,10936,2025-06-23,West,Cash on Delivery,Delivered
515897,10651,2025-06-09,South,UPI,Delivered
515898,14349,2025-12-20,South,Credit Card,Delivered
515899,12748,2025-08-01,West,Credit Card,Shipped
515900,10094,2025-04-01,North,Credit Card,Delivered
515901,14686,2025-08-22,Central,Net Banking,Delivered
515902,12418,2025-06-14,North,Net Banking,Delivered
515903,11518,2025-11-19,Central,Credit Card,Delivered
515904,12638,2025-06-29,West,Net Banking,Delivered
515905,14169,2025-04-19,South,UPI,Delivered
515906,10556,2025-02-03,West,Credit Card,Delivered
515907,11830,2025-07-08,East,UPI,Delivered
515908,11613,2025-11-23,Central,Net Banking,Shipped
515909,14246,2025-08-09,South,Credit Card,Delivered
515910,13944,2025-06-22,West,UPI,Delivered
515911,12050,2025-06-18,North,Credit Card,Delivered
515912,13391,2025-03-07,West,Debit Card,Delivered
515913,12021,2025-09-25,West,UPI,Shipped
515914,12940,2025-09-28,South,UPI,Delivered
515915,14960,2025-05-06,North,Credit Card,Delivered
515916,12747,2025-09-04,North,Credit Card,Delivered
515917,14950,2025-09-29,North,Credit Card,Delivered
515918,13800,2025-09-16,North,UPI,Delivered
515919,10605,2025-08-26,North,Debit Card,Delivered
515920,14036,2025-10-31,North,UPI,Delivered
515921,10788,2025-04-01,East,Debit Card,Delivered
515922,12726,2025-08-04,North,Net Banking,Delivered
515923,13147,2025-08-18,North,Debit Card,Delivered
515924,14501,2025-06-04,West,Debit Card,Delivered
515925,11031,2025-10-30,West,Credit Card,Delivered
515926,14419,2025-06-13,East,UPI,Delivered
515927,14687,2025-05-25,Central,Cash on Delivery,Delivered
515928,10459,2025-10-28,West,Net Banking,Delivered
515929,14471,2025-12-20,East,UPI,Delivered
515930,11316,2025-07-09,North,UPI,Delivered
515931,10404,2025-05-09,North,UPI,Delivered
515932,14806,2025-10-03,South,Credit Card,Delivered
515933,12005,2025-07-16,South,Cash on Delivery,Shipped
515934,13191,2025-07-11,Central,UPI,Delivered
515935,12848,2025-12-15,Central,Credit Card,Delivered
515936,11049,2025-11-22,South,UPI,Delivered
515937,13420,2025-09-12,East,Net Banking,Delivered
515938,10226,2025-02-22,South,Credit Card,Delivered
515939,10993,2025-04-19,North,Net Banking,Delivered
515940,14739,2025-12-15,East,Cash on Delivery,Cancelled
515941,14779,2025-04-18,East,Debit Card,Delivered
515942,12470,2025-07-08,South,UPI,Returned
515943,10820,2025-11-26,North,Credit Card,Delivered
515944,12156,2025-10-08,South,Debit Card,Delivered
515945,14422,2025-01-29,South,Debit Card,Delivered
515946,10340,2025-04-25,West,UPI,Delivered
515947,10630,2025-02-04,East,Credit Card,Delivered
515948,14520,2025-10-30,East,Credit Card,Delivered
515949,12129,2025-06-09,South,UPI,Delivered
515950,10419,2025-05-07,North,Credit Card,Delivered
515951,10676,2025-10-29,South,UPI,Delivered
515952,14453,2025-02-05,North,UPI,Shipped
515953,12504,2025-03-12,East,Credit Card,Delivered
515954,10795,2025-10-29,South,Credit Card,Delivered
515955,14515,2025-04-08,West,UPI,Delivered
515956,14271,2025-04-07,South,Debit Card,Delivered
515957,10112,2025-01-26,South,Credit Card,Shipped
515958,13001,2025-06-25,Central,Cash on Delivery,Delivered
515959,11233,2025-06-25,West,Net Banking,Delivered
515960,12733,2025-01-13,North,UPI,Delivered
515961,11408,2025-06-07,South,Cash on Delivery,Delivered
515962,11598,2025-08-12,West,UPI,Delivered
515963,13087,2025-08-13,West,UPI,Returned
515964,12766,2025-07-13,South,UPI,Delivered
515965,12025,2025-05-05,South,Net Banking,Delivered
515966,10538,2025-01-07,Central,UPI,Cancelled
515967,14859,2025-11-08,West,Cash on Delivery,Delivered
515968,10846,2025-10-13,North,Debit Card,Delivered
515969,13235,2025-08-26,East,UPI,Delivered
515970,10413,2025-02-24,South,UPI,Delivered
515971,13511,2025-08-06,Central,Credit Card,Delivered
515972,10483,2025-08-05,West,Debit Card,Delivered
515973,11132,2025-06-19,East,Debit Card,Delivered
515974,13293,2025-01-06,West,UPI,Shipped
515975,11426,2025-09-21,West,Credit Card,Delivered
515976,12730,2025-11-25,West,UPI,Delivered
515977,10616,2025-05-08,South,Credit Card,Delivered
515978,10992,2025-03-16,North,UPI,Delivered
515979,13736,2025-08-04,West,Cash on Delivery,Delivered
515980,10167,2025-11-22,South,Net Banking,Cancelled
515981,10565,2025-02-09,North,Credit Card,Delivered
515982,11060,2025-07-03,South,UPI,Delivered
515983,10095,2025-03-21,West,Debit Card,Delivered
515984,10486,2025-09-30,South,Credit Card,Shipped
515985,11417,2025-12-10,Central,UPI,Delivered
515986,10472,2025-10-23,East,Debit Card,Cancelled
515987,14380,2025-04-14,West,UPI,Delivered
515988,10323,2025-11-10,Central,UPI,Delivered
515989,14347,2025-12-13,West,Debit Card,Delivered
515990,14169,2025-11-06,South,Net Banking,Delivered
515991,10510,2025-01-09,Central,UPI,Delivered
515992,10126,2025-11-03,West,Net Banking,Returned
515993,10240,2025-05-18,West,Net Banking,Delivered
515994,13039,2025-02-18,West,UPI,Cancelled
515995,13422,2025-06-07,East,Cash on Delivery,Delivered
515996,13182,2025-09-22,South,UPI,Delivered
515997,12782,2025-06-23,West,UPI,Delivered
515998,10846,2025-10-09,North,Credit Card,Delivered
515999,14250,2025-07-11,North,UPI,Delivered
516000,11661,2025-06-11,North,Credit Card,Delivered
516001,14937,2025-08-15,North,Credit Card,Delivered
516002,11960,2025-05-08,Central,Debit Card,Delivered
516003,11334,2025-01-27,North,Debit Card,Delivered
516004,14516,2025-03-25,North,UPI,Shipped
516005,12924,2025-08-04,East,UPI,Delivered
516006,13678,2025-06-18,South,Net Banking,Delivered
516007,12092,2025-03-24,Central,UPI,Delivered
516008,14482,2025-01-18,South,Debit Card,Delivered
516009,14613,2025-11-02,North,Debit Card,Delivered
516010,12236,2025-10-26,North,Debit Card,Delivered
516011,11204,2025-02-10,South,UPI,Delivered
516012,13298,2025-12-26,East,UPI,Delivered
516013,14784,2025-01-18,North,Credit Card,Delivered
516014,13189,2025-07-08,North,UPI,Delivered
516015,14784,2025-07-19,North,Net Banking,Delivered
516016,11744,2025-12-22,North,Debit Card,Delivered
516017,14599,2025-02-22,West,Net Banking,Delivered
516018,10572,2025-03-21,North,UPI,Delivered
516019,11830,2025-11-05,East,Cash on Delivery,Delivered
516020,12533,2025-09-26,South,Debit Card,Returned
516021,13331,2025-10-09,North,UPI,Delivered
516022,11486,2025-04-22,West,UPI,Delivered
516023,14632,2025-03-31,West,Cash on Delivery,Delivered
516024,14554,2025-09-04,North,Credit Card,Shipped
516025,14049,2025-02-25,South,Cash on Delivery,Delivered
516026,10579,2025-12-07,West,Debit Card,Delivered
516027,10390,2025-07-08,South,Debit Card,Delivered
516028,12554,2025-05-29,West,Credit Card,Delivered
516029,13884,2025-09-21,North,Credit Card,Delivered
516030,10610,2025-08-13,North,Net Banking,Delivered
516031,13270,2025-07-11,South,Credit Card,Cancelled
516032,12704,2025-11-24,South,Credit Card,Delivered
516033,13695,2025-03-11,West,Credit Card,Delivered
516034,12229,2025-01-06,North,UPI,Delivered
516035,13529,2025-01-22,South,Net Banking,Delivered
516036,10783,2025-06-23,West,UPI,Delivered
516037,11058,2025-04-05,West,UPI,Delivered
516038,14554,2025-07-08,North,Debit Card,Delivered
516039,11668,2025-11-14,Central,UPI,Delivered
516040,14934,2025-03-10,West,Credit Card,Delivered
516041,10226,2025-03-27,South,UPI,Delivered
516042,12537,2025-02-26,North,Net Banking,Delivered
516043,11647,2025-04-22,West,Credit Card,Delivered
516044,14981,2025-06-02,North,UPI,Shipped
516045,14957,2025-11-25,South,Debit Card,Delivered
516046,11176,2025-06-02,North,Debit Card,Returned
516047,11354,2025-04-03,North,Credit Card,Delivered
516048,13812,2025-06-10,East,Credit Card,Cancelled
516049,14488,2025-12-29,South,Debit Card,Returned
516050,13386,2025-01-08,North,UPI,Delivered
516051,14374,2025-12-26,West,Credit Card,Delivered
516052,10309,2025-04-30,West,Credit Card,Cancelled
516053,13267,2025-05-21,West,Debit Card,Shipped
516054,13566,2025-11-13,West,Credit Card,Delivered
516055,10932,2025-08-28,North,UPI,Delivered
516056,13940,2025-04-27,Central,UPI,Returned
516057,14738,2025-04-24,Central,Net Banking,Delivered
516058,14529,2025-12-27,South,Credit Card,Delivered
516059,11235,2025-01-27,South,UPI,Delivered
516060,11642,2025-11-06,North,Net Banking,Shipped
516061,12562,2025-10-16,East,Net Banking,Delivered
516062,10778,2025-08-11,North,Debit Card,Delivered
516063,14781,2025-06-05,South,UPI,Delivered
516064,10789,2025-08-01,East,UPI,Delivered
516065,13868,2025-06-29,South,Net Banking,Returned
516066,11737,2025-10-12,East,UPI,Delivered
516067,12955,2025-04-03,South,Debit Card,Delivered
516068,10229,2025-07-08,North,UPI,Delivered
516069,11006,2025-09-01,South,UPI,Delivered
516070,12278,2025-11-25,North,Debit Card,Delivered
516071,13450,2025-11-13,South,UPI,Delivered
516072,13938,2025-05-30,South,Debit Card,Delivered
516073,10146,2025-07-19,Central,Credit Card,Delivered
516074,10741,2025-11-09,West,UPI,Delivered
516075,13719,2025-02-14,North,Cash on Delivery,Delivered
516076,14109,2025-03-22,North,Credit Card,Shipped
516077,11184,2025-08-03,North,Cash on Delivery,Delivered
516078,11134,2025-08-19,South,Cash on Delivery,Delivered
516079,10451,2025-01-30,North,Credit Card,Delivered
516080,10736,2025-05-22,Central,Debit Card,Delivered
516081,10040,2025-08-05,North,Credit Card,Returned
516082,13035,2025-12-02,East,Debit Card,Delivered
516083,14556,2025-05-26,Central,Net Banking,Shipped
516084,10734,2025-06-09,West,Debit Card,Delivered
516085,13818,2025-06-15,South,UPI,Delivered
516086,12955,2025-04-26,South,UPI,Delivered
516087,14715,2025-02-22,South,Net Banking,Delivered
516088,14044,2025-05-23,South,Credit Card,Delivered
516089,14307,2025-11-01,South,Cash on Delivery,Delivered
516090,13257,2025-02-02,South,Credit Card,Delivered
516091,14103,2025-09-26,East,UPI,Returned
516092,11793,2025-07-18,North,Debit Card,Delivered
516093,11025,2025-07-11,North,Cash on Delivery,Shipped
516094,14593,2025-05-27,West,Credit Card,Shipped
516095,13737,2025-03-26,South,UPI,Delivered
516096,10464,2025-02-25,South,UPI,Delivered
516097,14384,2025-10-20,West,Credit Card,Delivered
516098,11779,2025-02-27,West,Net Banking,Delivered
516099,11507,2025-01-09,East,UPI,Delivered
516100,13192,2025-05-12,East,Credit Card,Delivered
516101,12927,2025-03-12,Central,UPI,Delivered
516102,12762,2025-07-10,North,Debit Card,Delivered
516103,11289,2025-04-14,East,Credit Card,Delivered
516104,14810,2025-09-04,North,UPI,Delivered
516105,14768,2025-11-15,South,Debit Card,Delivered
516106,10020,2025-03-02,East,Debit Card,Delivered
516107,11719,2025-09-21,South,UPI,Delivered
516108,10222,2025-03-31,West,Credit Card,Delivered
516109,14297,2025-10-10,North,Debit Card,Returned
516110,14475,2025-02-14,Central,UPI,Delivered
516111,12643,2025-09-27,South,UPI,Delivered
516112,14246,2025-12-28,South,UPI,Delivered
516113,13581,2025-03-13,Central,Net Banking,Delivered
516114,12562,2025-02-21,East,UPI,Delivered
516115,11855,2025-06-30,West,Net Banking,Shipped
516116,11348,2025-11-03,North,Debit Card,Delivered
516117,11316,2025-05-10,North,Cash on Delivery,Delivered
516118,12896,2025-02-17,Central,Net Banking,Delivered
516119,10809,2025-07-06,West,Cash on Delivery,Delivered
516120,10848,2025-11-19,South,UPI,Delivered
516121,10052,2025-03-21,South,UPI,Shipped
516122,13149,2025-05-17,West,Net Banking,Returned
516123,14974,2025-04-13,East,Credit Card,Delivered
516124,14487,2025-01-02,North,UPI,Delivered
516125,13591,2025-03-16,North,Cash on Delivery,Delivered
516126,13976,2025-08-09,East,Credit Card,Delivered
516127,12135,2025-09-27,West,UPI,Delivered
516128,11507,2025-09-09,East,UPI,Delivered
516129,11874,2025-11-11,Central,Net Banking,Shipped
516130,10406,2025-10-30,Central,Net Banking,Delivered
516131,13237,2025-06-13,South,Cash on Delivery,Delivered
516132,10848,2025-02-02,South,Credit Card,Returned
516133,13876,2025-12-25,Central,UPI,Delivered
516134,10931,2025-07-10,Central,UPI,Delivered
516135,11125,2025-08-23,Central,UPI,Shipped
516136,14801,2025-01-18,East,UPI,Delivered
516137,10526,2025-08-05,West,Debit Card,Delivered
516138,12560,2025-12-23,North,Debit Card,Delivered
516139,10305,2025-01-05,East,Net Banking,Delivered
516140,10463,2025-10-15,Central,Debit Card,Delivered
516141,13237,2025-06-26,South,Credit Card,Delivered
516142,13223,2025-03-14,South,Credit Card,Delivered
516143,10945,2025-09-27,North,UPI,Delivered
516144,14409,2025-11-16,East,Credit Card,Delivered
516145,13575,2025-02-01,North,Credit Card,Delivered
516146,11517,2025-05-17,North,UPI,Delivered
516147,11254,2025-04-19,North,Net Banking,Delivered
516148,13834,2025-10-31,South,Debit Card,Delivered
516149,13736,2025-11-04,West,Credit Card,Delivered
516150,10729,2025-04-19,West,UPI,Delivered
516151,11781,2025-05-17,South,Credit Card,Delivered
516152,11069,2025-04-18,West,UPI,Delivered
516153,11486,2025-02-01,West,Debit Card,Shipped
516154,11454,2025-12-30,South,UPI,Delivered
516155,14886,2025-05-18,West,Debit Card,Shipped
516156,13813,2025-04-03,North,Credit Card,Shipped
516157,13950,2025-08-02,South,Cash on Delivery,Delivered
516158,11402,2025-03-10,South,Credit Card,Delivered
516159,10005,2025-09-24,West,UPI,Delivered
516160,10291,2025-07-05,North,Net Banking,Delivered
516161,12848,2025-10-11,Central,Credit Card,Delivered
516162,11438,2025-12-10,South,Credit Card,Shipped
516163,10945,2025-06-11,North,UPI,Delivered
516164,10240,2025-04-16,West,Credit Card,Delivered
516165,14419,2025-10-23,East,UPI,Delivered
516166,13080,2025-07-11,South,UPI,Delivered
516167,10537,2025-05-18,South,Credit Card,Delivered
516168,13889,2025-10-09,North,Credit Card,Cancelled
516169,13841,2025-02-12,East,Credit Card,Delivered
516170,11465,2025-08-21,North,Net Banking,Delivered
516171,10921,2025-11-23,South,UPI,Delivered
516172,14115,2025-04-22,North,Debit Card,Delivered
516173,11668,2025-12-01,Central,Credit Card,Delivered
516174,14283,2025-03-03,South,Net Banking,Delivered
516175,10214,2025-08-25,East,UPI,Delivered
516176,12561,2025-07-14,South,Cash on Delivery,Delivered
516177,10877,2025-10-28,South,Debit Card,Delivered
516178,13428,2025-07-08,East,UPI,Delivered
516179,14985,2025-08-06,South,UPI,Returned
516180,12114,2025-07-18,North,Net Banking,Delivered
516181,10509,2025-07-21,Central,UPI,Delivered
516182,11607,2025-12-16,South,UPI,Shipped
516183,14497,2025-02-16,North,Credit Card,Delivered
516184,13887,2025-09-12,North,UPI,Delivered
516185,11153,2025-11-19,West,UPI,Delivered
516186,14780,2025-08-18,Central,Credit Card,Delivered
516187,13188,2025-10-12,North,Cash on Delivery,Cancelled
516188,10815,2025-07-10,South,UPI,Delivered
516189,12947,2025-01-25,South,UPI,Delivered
516190,12302,2025-04-20,West,Debit Card,Delivered
516191,14151,2025-09-17,West,Debit Card,Delivered
516192,11746,2025-03-10,East,UPI,Delivered
516193,14417,2025-03-04,West,UPI,Delivered
516194,14106,2025-09-19,South,Net Banking,Delivered
516195,13437,2025-12-05,North,UPI,Delivered
516196,11313,2025-01-18,Central,Debit Card,Delivered
516197,14864,2025-12-24,West,Credit Card,Delivered
516198,12821,2025-02-05,East,Credit Card,Delivered
516199,14570,2025-11-28,East,Net Banking,Delivered
516200,11065,2025-03-29,South,Credit Card,Delivered
516201,14916,2025-07-04,South,Net Banking,Delivered
516202,14128,2025-06-07,South,Debit Card,Delivered
516203,14768,2025-09-05,South,Credit Card,Delivered
516204,11043,2025-10-22,East,UPI,Delivered
516205,12201,2025-10-17,West,Debit Card,Delivered
516206,10499,2025-02-27,North,Debit Card,Delivered
516207,10669,2025-07-31,South,Cash on Delivery,Delivered
516208,11429,2025-12-22,South,Debit Card,Delivered
516209,14772,2025-08-03,East,Net Banking,Delivered
516210,13407,2025-10-17,East,UPI,Delivered
516211,11588,2025-12-24,East,Debit Card,Delivered
516212,14784,2025-05-16,North,Credit Card,Delivered
516213,13766,2025-10-26,West,Cash on Delivery,Delivered
516214,14569,2025-11-15,West,Credit Card,Shipped
516215,14647,2025-09-12,West,Credit Card,Cancelled
516216,13814,2025-07-09,South,Credit Card,Shipped
516217,11227,2025-12-16,West,UPI,Delivered
516218,14981,2025-04-21,North,Credit Card,Delivered
516219,11648,2025-10-03,West,Credit Card,Delivered
516220,13425,2025-06-29,Central,Credit Card,Delivered
